PRESSURE,TEMP,HUMIDITY,ILLUMINANCE,ALTITUDE_SEALEVEL
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.190941345914396,43.12976622581482,2.096254725190193,77.49821938332855
1004.3627055358887,27.189675334073836,43.2106032371521,2.096254725190193,77.49789270903992
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3604374694825,27.189675334073836,43.2106032371521,2.096254725190193,77.51777447435728
1004.3587046813965,27.188725825205353,43.13989520072937,2.096254725190193,77.53271893406988
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.188725825205353,43.13989520072937,2.096254725190193,77.5467809124666
1004.3571005249023,27.187776316347097,43.15002489089966,2.096254725190193,77.54653575142319
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3554962158203,27.187776316347097,43.15002489089966,2.096254725190193,77.5605990496642
1004.3538003540039,27.186826807499077,43.03889560699463,2.096254725190193,77.5752196714518
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.186826807499077,43.03889560699463,2.096254725190193,77.58960399958141
1004.3521594238281,27.18587729866129,43.109604835510254,2.096254725190193,77.5893587016088
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3508680725098,27.18587729866129,43.109604835510254,2.096254725190193,77.60067861937124
1004.3491720581055,27.184927789833733,43.17018532752991,2.096254725190193,77.61530043802183
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.096254725190193,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3475679016113,27.184927789833733,43.17018532752991,2.063312197177694,77.62936239744327
1004.3458351135254,27.18429478395438,43.01873302459717,2.063312197177694,77.64438831646835
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18429478395438,43.01873302459717,2.063312197177694,77.6557069218423
1004.3445439147949,27.18366177807957,43.19044280052185,2.063312197177694,77.65554324916306
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.18366177807957,43.19044280052185,2.063312197177694,77.66410776994373
1004.3435668945312,27.183028772209312,43.13989520072937,2.063312197177694,77.66394407921443
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3426268005371,27.183028772209312,43.13989520072937,2.063312197177694,77.67218489777834
1004.3408940124511,27.18271226927589,43.02876567840576,2.063312197177694,77.68729258847885
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.063312197177694,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.18271226927589,43.02876567840576,2.096254725190193,77.69279004499549
1004.3402668762207,27.182395766343603,42.917729139328,2.096254725190193,77.69270816914626
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.339953918457,27.182395766343603,42.917729139328,2.096254725190193,77.69545154572856
1004.338221282959,27.18207926341245,43.0490243434906,2.096254725190193,77.71055789025067
